Week,Name,PlayerID,Team,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,POS,RECEIVING REC,RECEIVING YDS,RECEIVING TDS
3,Isaiah Davis,11571,NYJ,,,,,,0,1.5,0,0,0.3,RB80,0.1,0.6,0.0
3,Mecole Hardman,5917,GB,,,,,,0,0.2,0,0,0.2,WR140,0.1,1.5,0.0
3,British Brooks,12171,HOU,,,,,,0.3,1.1,0,0,0.2,RB81,0.1,0.4,0.0
3,Craig Reynolds,6659,DET,,,,,,0,0.7,0,0,0.2,RB82,0.2,1.5,0.0
3,Nate Adkins,11433,DEN,,,,,,0,0,0,0,0.2,TE77,0.2,1.5,0.0
3,Reggie Gilliam,7204,BUF,,,,,,0,0,0,0,0.2,RB83,0.2,1.4,0.0
3,DeeJay Dallas,6931,ARI,,,,,,0.1,1,0,0,0.2,RB84,0.1,1.0,0.0
3,Chris Moore,3269,WAS,,,,,,0,0.1,0,0,0.2,WR141,0.1,1.3,0.0
3,Javon Baker,11645,NE,,,,,,0,0.1,0,0,0.2,WR142,0.1,1.5,0.0
3,Jaheim Bell,11605,NE,,,,,,0,0,0,0,0.2,TE78,0.1,1.2,0.0
3,Dareke Young,8527,SEA,,,,,,0,0,0,0,0.2,WR143,0.1,1.2,0.0
3,Sean Tucker,9506,TB,,,,,,0,1,0,0,0.2,RB85,0.1,0.6,0.0
3,Anthony Gould,11762,IND,,,,,,0,0,0,0,0.2,WR144,0.1,1.0,0.0
3,Tim Jones,8013,MIN,,,,,,0,0,0,0,0.1,WR145,0.1,0.8,0.0
3,Trayveon Williams,6144,NE,,,,,,0,1.1,0,0,0.1,RB86,0.0,0.3,0.0
3,Jeremy McNichols,4219,WAS,,,,,,0,0.8,0,0,0.1,RB87,0.1,0.5,0.0
3,Raheem Blackshear,8255,CAR,,,,,,0,0.6,0,0,0.1,RB88,0.1,0.7,0.0
3,Ihmir Smith-Marsette,7559,NYG,,,,,,0,0,0,0,0.1,WR146,0.1,0.9,0.0
3,Avery Williams,7809,PHI,,,,,,0.1,0.3,0,0,0.1,RB89,0.1,0.4,0.0
3,KhaDarel Hodge,5773,ATL,,,,,,0,0,0,0,0.1,WR147,0.1,0.7,0.0
3,Jha'Quan Jackson,11808,TEN,,,,,,0,0,0,0,0.1,WR148,0.1,0.9,0.0
3,Zay Jones,4080,ARI,,,,,,0,0,0,0,0.1,WR149,0.1,0.6,0.0
3,Kyle Philips,8171,LV,,,,,,0,0,0,0,0.1,WR150,0.0,0.6,0.0
3,Ko Kieft,8484,TB,,,,,,0,0,0,0,0.1,TE79,0.1,0.6,0.0
3,Jason Brownlee,11311,KC,,,,,,0,0,0,0,0.1,WR151,0.0,0.5,0.0
3,Donald Parham,6074,PIT,,,,,,0,0,0,0,0.1,TE80,0.1,0.5,0.0
3,Kayshon Boutte,9504,NE,,,,,,0,0,0,0,0.1,WR152,0.0,0.6,0.0
3,Ben Sims,11082,GB,,,,,,0,0,0,0,0,TE81,0.1,0.5,0.0
3,Quintez Cephus,6895,LAR,,,,,,0,0,0,0,0,WR153,0.0,0.0,0.0
3,Donovan Peoples-Jones,6824,NO,,,,,,0,0,0,0,0,WR154,0.0,0.0,0.0
3,Quez Watkins,6927,ARI,,,,,,0,0,0,0,0,WR155,0.0,0.0,0.0
3,Collin Johnson,6857,LV,,,,,,0,0,0,0,0,WR156,0.0,0.0,0.0
3,James Proche,6957,TEN,,,,,,0,0,0,0,0,WR157,0.0,0.0,0.0
3,Isaiah Hodgins,6920,SF,,,,,,0,0,0,0,0,WR158,0.0,0.0,0.0
3,Dan Chisena,7357,CAR,,,,,,0,0,0,0,0,WR159,0.0,0.0,0.0
3,Kristian Wilkerson,7438,BUF,,,,,,0,0,0,0,0,WR160,0.0,0.0,0.0
3,Terrace Marshall,7565,PHI,,,,,,0,0,0,0,0,WR161,0.0,0.0,0.0
3,Dee Eskridge,7612,MIA,,,,,,0,0,0,0,0,WR162,0.0,0.0,0.0
3,Dez Fitzpatrick,7729,LAC,,,,,,0,0,0,0,0,WR163,0.0,0.0,0.0
3,Michael Strachan,7944,WAS,,,,,,0,0,0,0,0,WR164,0.0,0.0,0.0
3,Cody White,7039,SEA,,,,,,0,0,0,0,0,WR165,0.0,0.0,0.0
3,Michael Bandy,8076,DEN,,,,,,0,0,0,0,0,WR166,0.0,0.0,0.0
3,Mason Kinsey,7436,TEN,,,,,,0,0,0,0,0,WR167,0.0,0.0,0.0
3,Tarik Black,8005,MIA,,,,,,0,0,0,0,0,WR168,0.0,0.0,0.0
3,DJ Montgomery,6453,IND,,,,,,0,0,0,0,0,WR169,0.0,0.0,0.0
3,David Sills,6154,ATL,,,,,,0,0,0,0,0,WR170,0.0,0.0,0.0
3,Cody Thompson,6171,TB,,,,,,0,0,0,0,0,WR171,0.0,0.0,0.0
3,Danny Gray,8176,PHI,,,,,,0,0,0,0,0,WR172,0.0,0.0,0.0
3,Erik Ezukanma,8114,MIA,,,,,,0,0,0,0,0,WR173,0.0,0.0,0.0
3,Michael Woods,8202,CLE,,,,,,0,0,0,0,0,WR174,0.0,0.0,0.0
3,Montrell Washington,8475,NYG,,,,,,0,0,0,0,0,WR175,0.0,0.0,0.0
3,Samori Toure,8235,CHI,,,,,,0,0,0,0,0,WR176,0.0,0.0,0.0
3,Brandon Smith,7865,NYJ,,,,,,0,0,0,0,0,WR177,0.0,0.0,0.0
3,Justyn Ross,8140,KC,,,,,,0,0,0,0,0,WR178,0.0,0.0,0.0
3,Lance McCutcheon,8745,PIT,,,,,,0,0,0,0,0,WR179,0.0,0.0,0.0
3,Jalen Virgil,8416,BUF,,,,,,0,0,0,0,0,WR180,0.0,0.0,0.0
3,Kendric Pryor,8783,CIN,,,,,,0,0,0,0,0,WR181,0.0,0.0,0.0
3,Andre Baccellia,7233,ARI,,,,,,0,0,0,0,0,WR182,0.0,0.0,0.0
3,Austin Trammell,7746,JAC,,,,,,0,0,0,0,0,WR183,0.0,0.0,0.0
3,Dennis Houston,8801,TB,,,,,,0,0,0,0,0,WR184,0.0,0.0,0.0
3,Brandon Johnson,3901,PIT,,,,,,0,0,0,0,0,WR185,0.0,0.0,0.0
3,Johnny Johnson,8185,HOU,,,,,,0,0,0,0,0,WR186,0.0,0.0,0.0
3,Maurice Alexander,8921,CHI,,,,,,0,0,0,0,0,WR187,0.0,0.0,0.0
3,Justin Shorter,9489,LV,,,,,,0,0,0,0,0,WR188,0.0,0.0,0.0
3,Mitchell Tinsley,11068,CIN,,,,,,0,0,0,0,0,WR189,0.0,0.0,0.0
3,Elijah Cooks,11139,PHI,,,,,,0,0,0,0,0,WR190,0.0,0.0,0.0
3,Shedrick Jackson,11257,LV,,,,,,0,0,0,0,0,WR191,0.0,0.0,0.0
3,Ryan Miller,11421,TB,,,,,,0,0,0,0,0,WR192,0.0,0.0,0.0
3,Lucky Jackson,11520,MIN,,,,,,0,0,0,0,0,WR193,0.0,0.0,0.0
3,Chris Blair,7521,ATL,,,,,,0,0,0,0,0,WR194,0.0,0.0,0.0
3,Dylan Drummond,11474,ATL,,,,,,0,0,0,0,0,WR195,0.0,0.0,0.0
3,Cornelius Johnson,11815,GB,,,,,,0,0,0,0,0,WR196,0.0,0.0,0.0
3,Tejhaun Palmer,11802,ARI,,,,,,0,0,0,0,0,WR197,0.0,0.0,0.0
3,Ross Dwelley,5285,SF,,,,,,0,0,0,0,0,TE82,0.0,0.0,0.0
3,Brenden Bates,12374,CLE,,,,,,0,0,0,0,0,TE83,0.0,0.0,0.0
3,Nick Muse,8523,PHI,,,,,,0,0,0,0,0,TE84,0.0,0.0,0.0
3,Travis Vokolek,11381,ARI,,,,,,0,0,0,0,0,TE85,0.0,0.0,0.0
3,Tanner Conner,8849,MIA,,,,,,0,0,0,0,0,TE86,0.0,0.0,0.0
3,Brady Russell,11280,SEA,,,,,,0,0,0,0,0,TE87,0.0,0.0,0.0
3,Robert Tonyan,4602,KC,,,,,,0,0,0,0,0,TE88,0.0,0.0,0.0
3,Irv Smith,6126,HOU,,,,,,0,0,0,0,0,TE89,0.0,0.0,0.0
3,Tyree Jackson,6040,WAS,,,,,,0,0,0,0,0,TE90,0.0,0.0,0.0
3,Stephen Carlson,6451,CHI,,,,,,0,0,0,0,0,TE91,0.0,0.0,0.0
3,Josiah Deguara,7050,ARI,,,,,,0,0,0,0,0,TE92,0.0,0.0,0.0
3,Stephen Sullivan,6970,CAR,,,,,,0,0,0,0,0,TE93,0.0,0.0,0.0
3,Sean McKeon,6964,IND,,,,,,0,0,0,0,0,TE94,0.0,0.0,0.0
3,Lawrence Cager,7106,WAS,,,,,,0,0,0,0,0,WR198,0.0,0.0,0.0
3,Tre' McKitty,7554,CLE,,,,,,0,0,0,0,0,TE95,0.0,0.0,0.0
3,Zach Davidson,7943,BUF,,,,,,0,0,0,0,0,TE96,0.0,0.0,0.0
3,Giovanni Ricci,7216,MIN,,,,,,0,0,0,0,0,TE97,0.0,0.0,0.0
3,Jack Stoll,7946,NO,,,,,,0,0,0,0,0,TE98,0.0,0.0,0.0
3,Shane Zylstra,8041,DET,,,,,,0,0,0,0,0,TE99,0.0,0.0,0.0
3,Teagan Quitoriano,8227,ATL,,,,,,0,0,0,0,0,TE100,0.0,0.0,0.0
3,Cole Turner,8214,WAS,,,,,,0,0,0,0,0,TE101,0.0,0.0,0.0
3,John FitzPatrick,8500,GB,,,,,,0,0,0,0,0,TE102,0.0,0.0,0.0
3,James Mitchell,8170,CAR,,,,,,0,0,0,0,0,TE103,0.0,0.0,0.0
3,Nikola Kalinic,8107,ATL,,,,,,0,0,0,0,0,TE104,0.0,0.0,0.0
3,Cameron Latu,10210,PHI,,,,,,0,0,0,0,0,TE105,0.0,0.0,0.0
3,Zack Kuntz,9483,NYJ,,,,,,0,0,0,0,0,TE106,0.0,0.0,0.0
3,Brayden Willis,10224,SF,,,,,,0,0,0,0,0,TE107,0.0,0.0,0.0
3,Princeton Fant,11508,DAL,,,,,,0,0,0,0,0,TE108,0.0,0.0,0.0
3,Tucker Fisk,8885,LAC,,,,,,0,0,0,0,0,TE109,0.0,0.0,0.0
3,EJ Jenkins,11304,PHI,,,,,,0,0,0,0,0,TE110,0.0,0.0,0.0
3,Isaiah Williams,11608,CIN,,,,,,0,0,0,0,0,WR199,0.0,0.0,0.0
3,Malik Washington,11610,MIA,,,,,,0,0,0,0,0,WR200,0.0,0.0,0.0
3,Bryce Ford-Wheaton,9499,NYG,,,,,,0,0,0,0,0,WR201,0.0,0.0,0.0
3,Irvin Charles,8861,NYJ,,,,,,0,0,0,0,0,WR202,0.0,0.0,0.0
3,Steven Sims,6402,SEA,,,,,,0,0,0,0,0,WR203,0.0,0.0,0.0
3,Xavier Weaver,11921,ARI,,,,,,0,0,0,0,0,WR204,0.0,0.0,0.0
3,Dante Pettis,4992,NO,,,,,,0,0,0,0,0,WR205,0.0,0.0,0.0
3,Jamal Agnew,4198,ATL,,,,,,0,0,0,0,0,WR206,0.0,0.0,0.0
3,Laquon Treadwell,3155,IND,,,,,,0,0,0,0,0,WR207,0.0,0.0,0.0
3,Russell Gage,5110,SF,,,,,,0,0,0,0,0,WR208,0.0,0.0,0.0
3,Trent Taylor,4218,SF,,,,,,0,0,0,0,0,WR209,0.0,0.0,0.0
3,Keith Kirkwood,5134,BAL,,,,,,0,0,0,0,0,WR210,0.0,0.0,0.0
3,Hunter Renfrow,5955,CAR,,,,,,0,0,0,0,0,WR211,0.0,0.0,0.0
3,Michael Gallup,5038,WAS,,,,,,0,0,0,0,0,WR212,0.0,0.0,0.0
3,Miles Boykin,5965,CHI,,,,,,0,0,0,0,0,WR213,0.0,0.0,0.0
3,Sterling Shepard,3200,TB,,,,,,0,0,0,0,0,WR214,0.0,0.0,0.0
3,Tom Kennedy,6588,DET,,,,,,0,0,0,0,0,WR215,0.0,0.0,0.0
3,Jalen Reagor,6798,LAC,,,,,,0,0,0,0,0,WR216,0.0,0.0,0.0
3,KJ Hamler,6805,BUF,,,,,,0,0,0,0,0,WR217,0.0,0.0,0.0
3,Keaton Mitchell,9511,BAL,,,,,,0,0,0,0,0,RB90,0.0,0.0,0.0
3,Julius Chestnut,8254,TEN,,,,,,0,0,0,0,0,RB91,0.0,0.0,0.0
3,Dylan Laube,11574,LV,,,,,,0,0,0,0,0,RB92,0.0,0.0,0.0
3,Scott Matlock,,LAC,,,,,,0,0,0,0,0,DT1,0.0,0.0,0.0
3,Cody Schrader,11644,LAR,,,,,,0,0,0,0,0,RB93,0.0,0.0,0.0
3,Nick Bellore,,WAS,,,,,,0,0,0,0,0,LB1,0.0,0.0,0.0
3,Kareem Hunt,4098,KC,,,,,,0,0,0,0,0,RB94,0.0,0.0,0.0
3,Andrew Beck,6323,NYJ,,,,,,0,0,0,0,0,TE111,0.0,0.0,0.0
3,Jakob Johnson,6202,HOU,,,,,,0,0,0,0,0,RB95,0.0,0.0,0.0
3,JJ Taylor,6973,HOU,,,,,,0,0,0,0,0,RB96,0.0,0.0,0.0
3,Salvon Ahmed,6918,IND,,,,,,0,0,0,0,0,RB97,0.0,0.0,0.0
3,Jonathan Ward,7087,PIT,,,,,,0,0,0,0,0,RB98,0.0,0.0,0.0
3,Michael Carter,7607,ARI,,,,,,0,0,0,0,0,RB99,0.0,0.0,0.0
3,Javian Hawkins,7563,TEN,,,,,,0,0,0,0,0,RB100,0.0,0.0,0.0
3,Gary Brightwell,7529,CIN,,,,,,0,0,0,0,0,RB101,0.0,0.0,0.0
3,Demetric Felton,7609,WAS,,,,,,0,0,0,0,0,RB102,0.0,0.0,0.0
3,Kene Nwangwu,7720,NYJ,,,,,,0,0,0,0,0,RB103,0.0,0.0,0.0
3,Jaret Patterson,7537,LAC,,,,,,0,0,0,0,0,RB104,0.0,0.0,0.0
3,Tyrion Davis-Price,8211,TEN,,,,,,0,0,0,0,0,RB105,0.0,0.0,0.0
3,Zonovan Knight,8122,NYJ,,,,,,0,0,0,0,0,RB106,0.0,0.0,0.0
3,Troy Hairston,8820,CLE,,,,,,0,0,0,0,0,RB107,0.0,0.0,0.0
3,Zach Evans,9222,NYJ,,,,,,0,0,0,0,0,RB108,0.0,0.0,0.0
3,Evan Hull,9220,PIT,,,,,,0,0,0,0,0,RB109,0.0,0.0,0.0
3,Lew Nichols,9510,PHI,,,,,,0,0,0,0,0,RB110,0.0,0.0,0.0
3,Chris Rodriguez,10219,WAS,,,,,,0,0,0,0,0,RB111,0.0,0.0,0.0
3,Elijah Dotson,11114,ATL,,,,,,0,0,0,0,0,RB112,0.0,0.0,0.0
3,Chris Brooks,11370,GB,,,,,,0,0,0,0,0,RB113,0.0,0.0,0.0
3,Xazavian Valladay,10861,NO,,,,,,0,0,0,0,0,RB114,0.0,0.0,0.0
3,Ellis Merriweather,11483,GB,,,,,,0,0,0,0,0,RB115,0.0,0.0,0.0
3,Jawhar Jordan,11588,HOU,,,,,,0,0,0,0,0,RB116,0.0,0.0,0.0
3,Louis Rees-Zammit,11652,JAC,,,,,,0,0,0,0,0,RB117,0.0,0.0,0.0
3,Dante Miller,11654,NYG,,,,,,0,0,0,0,0,RB118,0.0,0.0,0.0
3,Michael Wiley,11943,WAS,,,,,,0,0,0,0,0,RB119,0.0,0.0,0.0
3,George Holani,12048,SEA,,,,,,0,0,0,0,0,RB120,0.0,0.0,0.0
4,Saquon Barkley,4866,PHI,,,,,,20,88.9,0.6,0.1,15.6,RB1,3.2,23.9,0.1
4,Kyren Williams,8150,LAR,,,,,,20.8,83.4,0.7,0.1,14.6,RB2,2.6,19.7,0.1
4,Bijan Robinson,9509,ATL,,,,,,17.5,77.3,0.5,0.1,14.6,RB3,3.7,30.6,0.2
4,Breece Hall,8155,NYJ,,,,,,16.1,74.2,0.5,0.1,14.6,RB4,4.3,31.9,0.2
4,Jordan Mason,8408,MIN,,,,,,20.5,87.2,0.7,0.1,14.5,RB5,1.7,10.9,0.1
4,Alvin Kamara,4035,NO,,,,,,18,73.6,0.5,0.1,14.1,RB6,3.8,29.2,0.2
4,De'Von Achane,9226,MIA,,,,,,16.9,71.8,0.5,0.1,13.8,RB7,3.7,28.0,0.2
4,Jonathan Taylor,6813,IND,,,,,,19.8,84.8,0.6,0.1,13.7,RB8,1.9,14.2,0.1
4,Derrick Henry,3198,BAL,,,,,,17.2,75.2,0.7,0.1,13,RB9,1.3,10.5,0.1
4,James Conner,4137,ARI,,,,,,15.6,70.6,0.6,0.1,12.7,RB10,2.3,16.6,0.1
4,CeeDee Lamb,6786,DAL,,,,,,0.4,3.3,0,0.1,12.3,WR1,6.6,86.9,0.5
4,Josh Jacobs,5850,GB,,,,,,17.7,71.6,0.5,0.1,12.2,RB11,2.5,16.7,0.1
4,Aaron Jones,4199,MIN,,,,,,14.4,63.9,0.4,0.1,12.1,RB12,3.4,24.1,0.2
4,Jahmyr Gibbs,9221,DET,,,,,,12.2,58.5,0.5,0.1,12,RB13,3.5,23.6,0.2
4,Nico Collins,7569,HOU,,,,,,0,0.2,0,0.1,11.9,WR2,5.7,85.5,0.6
4,Ja'Marr Chase,7564,CIN,,,,,,0.1,0.6,0,0.1,11.8,WR3,6.4,82.9,0.6
4,Justin Jefferson,6794,MIN,,,,,,0,0.3,0,0.1,11.7,WR4,6.1,84.7,0.6
4,James Cook,8138,BUF,,,,,,14.4,63.9,0.4,0.1,11.7,RB14,2.9,23.2,0.2
4,Brian Robinson,8154,WAS,,,,,,16.2,65.9,0.5,0.1,11.6,RB15,2.3,17.6,0.1
4,David Montgomery,5892,DET,,,,,,15,64,0.6,0.1,11.4,RB16,1.7,11.3,0.0
4,Rashee Rice,10229,KC,,,,,,0.1,0.5,0,0.1,11.2,WR5,7.1,81.9,0.5
4,Devin Singletary,6130,NYG,,,,,,15.1,64.5,0.4,0.1,11.1,RB17,2.5,17.5,0.1
4,Rhamondre Stevenson,7611,NE,,,,,,14.8,63.7,0.4,0.1,11,RB18,2.7,19.3,0.1
4,Travis Etienne,7543,JAC,,,,,,14.1,59.2,0.4,0.1,11,RB19,2.9,22.2,0.1
4,Malik Nabers,11632,NYG,,,,,,0.3,1.4,0,0.1,11,WR6,5.8,77.7,0.5
4,Zack Moss,6845,CIN,,,,,,14.8,60.8,0.5,0,11,RB20,2.5,16.7,0.1
4,Tony Pollard,5967,TEN,,,,,,14.9,64.9,0.4,0.1,10.9,RB21,2.7,19.4,0.1
4,Najee Harris,7528,LAC,,,,,,16.7,67.5,0.5,0.1,10.9,RB22,1.6,11.3,0.1
4,Marvin Harrison,11628,ARI,,,,,,0,0.1,0,0.1,10.9,WR7,5.6,75.8,0.6
4,JK Dobbins,6806,DEN,,,,,,14.7,67,0.4,0.1,10.9,RB23,2.1,14.0,0.1
4,Chuba Hubbard,7594,CAR,,,,,,15.3,61.6,0.4,0.1,10.8,RB24,2.6,19.1,0.1
4,Kenneth Walker,4634,SEA,,,,,,14.1,57.5,0.5,0,10.4,RB25,1.8,14.0,0.1
4,Amon-Ra St Brown,7547,DET,,,,,,0,0.8,0,0.1,10.3,WR8,6.7,77.7,0.4
4,Jerome Ford,8143,CLE,,,,,,14.1,58.9,0.4,0.1,10.1,RB26,2.6,17.1,0.1
4,Deebo Samuel,5872,WAS,,,,,,2.7,14.3,0.1,0.1,9.8,WR9,4.1,54.7,0.4
4,DK Metcalf,5846,PIT,,,,,,0,0.1,0,0.1,9.7,WR10,4.9,70.8,0.5
4,Mike Evans,2216,TB,,,,,,0,0.1,0,0,9.7,WR11,4.5,67.1,0.5
4,Stefon Diggs,2449,NE,,,,,,0.2,0.9,0,0.1,9.5,WR12,5.4,65.8,0.5
4,Chris Godwin,4037,TB,,,,,,0.1,0.7,0,0.1,9.4,WR13,5.8,68.1,0.4
4,Brandon Aiyuk,6803,SF,,,,,,0,0.1,0,0.1,9.3,WR14,4.8,68.3,0.4
4,Diontae Johnson,5937,CLE,,,,,,0,0.2,0,0.1,9.1,WR15,5.3,67.9,0.4
4,Rachaad White,8136,TB,,,,,,12.2,43,0.3,0.1,9,RB27,3.2,25.0,0.1
4,DJ Moore,4983,CHI,,,,,,0.3,1.5,0,0.1,8.9,WR16,4.9,66.6,0.4
4,Tyreek Hill,3321,MIA,,,,,,0.2,1.5,0,0,8.9,WR17,5.1,66.2,0.4
4,Garrett Wilson,8146,NYJ,,,,,,0.2,1.4,0,0.1,8.9,WR18,4.9,60.5,0.5
4,Zay Flowers,9997,BAL,,,,,,0.8,4.2,0,0.1,8.8,WR19,5.4,61.3,0.4
4,Chris Olave,8144,NO,,,,,,0.2,0.7,0,0.1,8.8,WR20,5.1,65.6,0.4
4,Jayden Reed,10222,GB,,,,,,1.4,9.2,0,0.1,8.7,WR21,4.4,55.4,0.4
4,Drake London,8112,ATL,,,,,,0,0.2,0,0.1,8.6,WR22,5.1,62.8,0.4
4,Carson Steele,11582,KC,,,,,,13.2,52.8,0.3,0,8.3,RB28,1.1,8.5,0.0
4,George Pickens,8137,DAL,,,,,,0.2,1,0,0.1,8.3,WR23,4.5,62.8,0.3
4,Tee Higgins,6801,CIN,,,,,,0,0.1,0,0.1,8.3,WR24,4.3,58.7,0.4
4,Jameson Williams,8148,DET,,,,,,0.6,4.7,0,0,8,WR25,3.6,53.5,0.4
4,Terry McLaurin,5927,WAS,,,,,,0,0.1,0,0.1,7.9,WR26,4.8,62.2,0.3
4,Travis Kelce,1466,KC,,,,,,0.1,0.3,0,0,7.9,TE1,5.1,54.4,0.4
4,George Kittle,4217,SF,,,,,,0,0.1,0,0,7.8,TE2,4.5,55.6,0.4
4,Rashid Shaheed,8676,NO,,,,,,0.3,2.4,0,0.1,7.7,WR27,3.5,53.3,0.4
4,Rico Dowdle,7021,CAR,,,,,,10.2,40.4,0.2,0,7.6,RB29,2.2,16.8,0.1
4,Calvin Ridley,4981,TEN,,,,,,0.2,1.1,0,0,7.6,WR28,4.1,55.5,0.3
4,D'Andre Swift,6790,CHI,,,,,,11.4,45.5,0.3,0.1,7.6,RB30,1.7,13.5,0.0
4,Xavier Worthy,11624,KC,,,,,,1.7,7.2,0,0,7.5,WR29,3.5,46.1,0.3
4,Zamir White,8139,LV,,,,,,13.3,50.4,0.3,0.1,7.5,RB31,1.1,8.2,0.0
4,Khalil Shakir,8134,BUF,,,,,,0.2,0.8,0,0,7.4,WR30,4.4,55.3,0.3
4,Javonte Williams,7588,DAL,,,,,,10.2,39.9,0.2,0,7.3,RB32,2.6,17.5,0.1
4,Brock Bowers,11604,LV,,,,,,0,0,0,0,7.3,TE3,5.2,56.1,0.3
4,Dallas Goedert,5022,PHI,,,,,,0,0,0,0,7.3,TE4,5.2,56.1,0.3
4,Jaxon Smith-Njigba,9488,SEA,,,,,,0,0.2,0,0.1,7.2,WR31,5.0,55.3,0.3
4,Jakobi Meyers,5947,LV,,,,,,0.1,1,0,0.1,7,WR32,4.8,53.6,0.3
4,Darnell Mooney,7090,ATL,,,,,,0,0.3,0,0,6.9,WR33,3.9,51.4,0.3
4,Jordan Addison,9756,MIN,,,,,,0,0.3,0,0,6.8,WR34,3.9,50.7,0.3
4,Ladd McConkey,11635,LAC,,,,,,0,0.1,0,0,6.8,WR35,4.1,50.4,0.3
4,Courtland Sutton,5045,DEN,,,,,,0,0.1,0,0.1,6.7,WR36,4.1,52.0,0.3
4,Rome Odunze,11620,CHI,,,,,,0.1,0.7,0,0.1,6.7,WR37,3.7,49.3,0.3
4,Jake Ferguson,8110,DAL,,,,,,0,0,0,0,6.6,TE5,4.6,47.9,0.3
4,Christian Kirk,4950,HOU,,,,,,0,0.1,0,0.1,6.6,WR38,4.3,53.6,0.2
4,Bucky Irving,11584,TB,,,,,,9.8,40.8,0.2,0.1,6.6,RB33,1.6,11.5,0.0
4,Michael Wilson,10232,ARI,,,,,,0,0.1,0,0,6.5,WR39,3.7,47.0,0.3
4,Michael Pittman,6819,IND,,,,,,0,0.1,0,0.1,6.5,WR40,4.4,51.2,0.2
4,Jauan Jennings,7049,SF,,,,,,0,0.3,0,0,6.4,WR41,3.7,44.8,0.3
4,Jaylen Waddle,7526,MIA,,,,,,0.3,1.4,0,0,6.4,WR42,4.0,48.0,0.2
4,Kyle Pitts,7553,ATL,,,,,,0,0,0,0,6.3,TE6,3.8,46.0,0.3
4,Brian Thomas,11631,JAC,,,,,,0,0.2,0,0.1,6.3,WR43,3.8,49.5,0.2
4,Demarcus Robinson,3286,SF,,,,,,0,0.2,0,0,6.2,WR44,3.6,46.5,0.3
4,Sam LaPorta,10859,DET,,,,,,0,0,0,0,6.2,TE7,4.5,45.1,0.3
4,Dalton Kincaid,10236,BUF,,,,,,0,0,0,0,6.2,TE8,4.4,45.5,0.3
4,Tyler Lockett,2374,TEN,,,,,,0,0.1,0,0.1,6.2,WR45,4.1,47.9,0.2
4,Tutu Atwell,7562,LAR,,,,,,0.5,2.8,0,0,6.1,WR46,3.4,47.0,0.2
4,Braelon Allen,11576,NYJ,,,,,,8.6,35.6,0.2,0,6.1,RB34,1.7,10.7,0.1
4,Christian Watson,8167,GB,,,,,,0.1,0.9,0,0,6.1,WR47,2.9,41.9,0.3
4,Tyjae Spears,9508,TEN,,,,,,7,28.3,0.1,0,6.1,RB35,2.5,20.4,0.1
4,Quentin Johnston,9754,LAC,,,,,,0,0.1,0,0,6,WR48,3.5,44.0,0.3
4,Jerry Jeudy,6783,CLE,,,,,,0,0.2,0,0.1,5.9,WR49,3.8,45.3,0.2
4,Xavier Legette,11626,CAR,,,,,,0,0.4,0,0,5.9,WR50,3.5,45.0,0.2
4,Romeo Doubs,8121,GB,,,,,,0,0.1,0,0.1,5.9,WR51,3.6,43.3,0.3
4,Tre Tucker,10213,LV,,,,,,0.2,2.1,0,0,5.8,WR52,3.4,43.1,0.2
4,Samaje Perine,4147,CIN,,,,,,5.5,22.5,0.2,0,5.8,RB36,2.7,20.2,0.1
4,Wan'Dale Robinson,8126,NYG,,,,,,0.3,2.4,0,0.1,5.8,WR53,4.3,42.8,0.2
4,Brandin Cooks,2197,NO,,,,,,0.3,1.8,0,0,5.7,WR54,3.2,38.6,0.3
4,Roschon Johnson,10235,CHI,,,,,,8.5,32.6,0.2,0.1,5.7,RB37,1.7,11.9,0.0
4,Greg Dortch,5970,ARI,,,,,,0.2,1.5,0,0,5.6,WR55,3.8,39.2,0.3
4,DeMario Douglas,9501,NE,,,,,,0.7,3.1,0,0,5.6,WR56,3.6,43.3,0.2
4,Ty Chandler,8230,MIN,,,,,,7.3,30.7,0.2,0.1,5.6,RB38,1.6,10.6,0.1
4,Cordarrelle Patterson,1535,PIT,,,,,,6.9,27.8,0.2,0,5.5,RB39,1.6,12.1,0.1
4,Mark Andrews,5012,BAL,,,,,,0,0,0,0,5.5,TE9,3.5,39.3,0.3
4,Zach Charbonnet,9753,SEA,,,,,,6.4,26.4,0.2,0,5.4,RB40,2.0,13.5,0.1
4,DeAndre Hopkins,1426,BAL,,,,,,0,0.1,0,0.1,5.4,WR57,3.4,41.9,0.2
4,Jonathan Mingo,10225,DAL,,,,,,0.4,1.8,0,0,5.4,WR58,3.3,40.9,0.2
4,Alexander Mattison,5987,MIA,,,,,,7.5,26.6,0.1,0.1,5.3,RB41,2.2,14.8,0.1
4,Joshua Palmer,7670,BUF,,,,,,0,0.1,0,0,5.3,WR59,3.3,38.8,0.3
4,Miles Sanders,6151,DAL,,,,,,7.7,31.7,0.2,0.1,5.3,RB42,1.5,9.7,0.0
4,Antonio Gibson,6945,NE,,,,,,7.4,29,0.2,0.1,5.2,RB43,1.5,11.4,0.0
4,Hunter Henry,3214,NE,,,,,,0,0,0,0,5.1,TE10,3.5,37.6,0.2
4,Jahan Dotson,8119,PHI,,,,,,0,0.2,0,0,5.1,WR60,3.0,38.4,0.2
