Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,4988,274,5.8
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,3294,371,25.04
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,6797,599,21.68
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,6151,222,0
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,6945,584,0
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,6803,538,11.4
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,6819,536,10.7
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,5857,243,21.2
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,5284,X,0
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,6794,542,11.8
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,954,X,0.5
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,167,X,32.4
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,4866,1,10.2
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,7611,1036,22.7
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,2309,269,10.8
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,5955,X,20.6
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,1466,264,13.4
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,5185,46,19.2
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,5022,382,13.1
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,4381,150,19.38
2021,17,4,2,2021-17-4-1,Twest1,82.18,2152,X,0
2021,17,4,2,2021-17-4-1,Twest1,82.18,5987,326,5.3
2021,17,4,2,2021-17-4-1,Twest1,82.18,4149,X,13.4
2021,17,4,2,2021-17-4-1,Twest1,82.18,5872,383,17.2
2021,17,4,2,2021-17-4-1,Twest1,82.18,2410,X,0
2021,17,4,2,2021-17-4-1,Twest1,82.18,4217,298,4.5
2021,17,4,2,2021-17-4-1,Twest1,82.18,6801,543,9.2
2021,17,4,2,2021-17-4-1,Twest1,82.18,4029,X,4.3
2021,17,4,2,2021-17-4-1,Twest1,82.18,7527,1018,28.28
2021,17,4,3,2021-17-4-2,Schoontang,182.66,6768,600,0.3
2021,17,4,3,2021-17-4-2,Schoontang,182.66,4199,301,15.6
2021,17,4,3,2021-17-4-2,Schoontang,182.66,5000,X,13.2
2021,17,4,3,2021-17-4-2,Schoontang,182.66,2133,277,30.6
2021,17,4,3,2021-17-4-2,Schoontang,182.66,7564,1004,55.6
2021,17,4,3,2021-17-4-2,Schoontang,182.66,4993,330,9.1
2021,17,4,3,2021-17-4-2,Schoontang,182.66,5846,224,30.9
2021,17,4,3,2021-17-4-2,Schoontang,182.66,1479,265,14.4
2021,17,4,3,2021-17-4-2,Schoontang,182.66,6904,595,12.96
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,3163,388,0
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,5892,288,20.1
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,3664,X,0
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,7496,950,0
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,5086,369,1.3
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,5001,487,11.4
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,947,X,0
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,1825,X,8.9
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,2028,X,12.2
2021,17,5,10,2021-17-5-2,Delusional1,93.44,421,356,18.26
2021,17,5,10,2021-17-5-2,Delusional1,93.44,4018,273,15.6
2021,17,5,10,2021-17-5-2,Delusional1,93.44,6955,X,0
2021,17,5,10,2021-17-5-2,Delusional1,93.44,3321,286,10.2
2021,17,5,10,2021-17-5-2,Delusional1,93.44,3225,X,13.6
2021,17,5,10,2021-17-5-2,Delusional1,93.44,3214,212,6.7
2021,17,5,10,2021-17-5-2,Delusional1,93.44,1535,X,7.2
2021,17,5,10,2021-17-5-2,Delusional1,93.44,5038,X,12.6
2021,17,5,10,2021-17-5-2,Delusional1,93.44,2711,X,9.28
2021,17,null,7,2021-17-null-1,Rickythemer,113.82,5849,379,26.92
2021,17,null,7,2021-17-null-1,Rickythemer,113.82,3164,X,4
2021,17,null,7,2021-17-null-1,Rickythemer,113.82,6820,633,0
2021,17,null,7,2021-17-null-1,Rickythemer,113.82,2216,275,14.7
2021,17,null,7,2021-17-null-1,Rickythemer,113.82,4983,304,5.9
2021,17,null,7,2021-17-null-1,Rickythemer,113.82,5012,366,14.9
2021,17,null,7,2021-17-null-1,Rickythemer,113.82,4039,310,21.5
2021,17,null,7,2021-17-null-1,Rickythemer,113.82,5927,328,13.1
2021,17,null,7,2021-17-null-1,Rickythemer,113.82,7571,1070,12.8
2021,17,null,8,2021-17-null-2,jalder64,139.64,6770,601,42.84
2021,17,null,8,2021-17-null-2,jalder64,139.64,4962,X,18.9
2021,17,null,8,2021-17-null-2,jalder64,139.64,4035,282,21
2021,17,null,8,2021-17-null-2,jalder64,139.64,2197,307,19.6
2021,17,null,8,2021-17-null-2,jalder64,139.64,4068,X,15.3
2021,17,null,8,2021-17-null-2,jalder64,139.64,1339,305,11.1
2021,17,null,8,2021-17-null-2,jalder64,139.64,1144,X,6.2
2021,17,null,8,2021-17-null-2,jalder64,139.64,6886,X,4.7
2021,17,null,8,2021-17-null-2,jalder64,139.64,4037,299,0
2021,17,null,9,2021-17-null-3,LucDart,115.66,1234,257,35.84
2021,17,null,9,2021-17-null-3,LucDart,115.66,5850,303,18
2021,17,null,9,2021-17-null-3,LucDart,115.66,5052,X,3.7
2021,17,null,9,2021-17-null-3,LucDart,115.66,536,X,5.6
2021,17,null,9,2021-17-null-3,LucDart,115.66,2449,262,10.2
2021,17,null,9,2021-17-null-3,LucDart,115.66,4066,229,2.2
2021,17,null,9,2021-17-null-3,LucDart,115.66,7526,1007,7.7
2021,17,null,9,2021-17-null-3,LucDart,115.66,6786,546,8.1
2021,17,null,9,2021-17-null-3,LucDart,115.66,96,235,24.32
2021,17,null,11,2021-17-null-4,iisstupids,71.68,24,X,6.58
2021,17,null,11,2021-17-null-4,iisstupids,71.68,2320,X,10.2
2021,17,null,11,2021-17-null-4,iisstupids,71.68,3803,X,0
2021,17,null,11,2021-17-null-4,iisstupids,71.68,3582,X,3.3
2021,17,null,11,2021-17-null-4,iisstupids,71.68,7559,X,0
2021,17,null,11,2021-17-null-4,iisstupids,71.68,2214,X,8.5
2021,17,null,11,2021-17-null-4,iisstupids,71.68,5122,X,24.6
2021,17,null,11,2021-17-null-4,iisstupids,71.68,7603,X,0
2021,17,null,11,2021-17-null-4,iisstupids,71.68,515,X,18.5
2021,18,null,1,2021-18-null-1,lalder,132.26,4046,272,30.2
2021,18,null,1,2021-18-null-1,lalder,132.26,4663,385,28.9
2021,18,null,1,2021-18-null-1,lalder,132.26,6790,639,14.6
2021,18,null,1,2021-18-null-1,lalder,132.26,7066,912,9.1
2021,18,null,1,2021-18-null-1,lalder,132.26,4950,221,6.3
2021,18,null,1,2021-18-null-1,lalder,132.26,7553,1051,2.8
2021,18,null,1,2021-18-null-1,lalder,132.26,4111,X,7.4
2021,18,null,1,2021-18-null-1,lalder,132.26,6853,578,5.1
2021,18,null,1,2021-18-null-1,lalder,132.26,4984,365,27.86
2021,18,null,10,2021-18-null-2,Delusional1,43.62,421,356,23.52
2021,18,null,10,2021-18-null-2,Delusional1,43.62,4018,273,0
2021,18,null,10,2021-18-null-2,Delusional1,43.62,6955,X,0
2021,18,null,10,2021-18-null-2,Delusional1,43.62,3321,286,1.2
2021,18,null,10,2021-18-null-2,Delusional1,43.62,3225,X,0
2021,18,null,10,2021-18-null-2,Delusional1,43.62,3214,212,13.6
2021,18,null,10,2021-18-null-2,Delusional1,43.62,1535,X,2.2
2021,18,null,10,2021-18-null-2,Delusional1,43.62,6989,X,0
2021,18,null,10,2021-18-null-2,Delusional1,43.62,2711,X,3.1
2021,18,null,11,2021-18-null-3,iisstupids,71.04,24,X,10.84
2021,18,null,11,2021-18-null-3,iisstupids,71.04,2320,X,16.6
2021,18,null,11,2021-18-null-3,iisstupids,71.04,3803,X,0
2021,18,null,11,2021-18-null-3,iisstupids,71.04,3582,X,0.4
2021,18,null,11,2021-18-null-3,iisstupids,71.04,7559,X,19.3
2021,18,null,11,2021-18-null-3,iisstupids,71.04,2214,X,3.2
2021,18,null,11,2021-18-null-3,iisstupids,71.04,5122,X,0
2021,18,null,11,2021-18-null-3,iisstupids,71.04,7603,X,0
2021,18,null,11,2021-18-null-3,iisstupids,71.04,515,X,20.7
2021,18,null,12,2021-18-null-4,mlthomas5095,123.32,167,X,31.04
2021,18,null,12,2021-18-null-4,mlthomas5095,123.32,4866,1,7.9
2021,18,null,12,2021-18-null-4,mlthomas5095,123.32,7611,1036,4.6
2021,18,null,12,2021-18-null-4,mlthomas5095,123.32,2309,269,12.9
2021,18,null,12,2021-18-null-4,mlthomas5095,123.32,5955,X,16.9
2021,18,null,12,2021-18-null-4,mlthomas5095,123.32,1466,264,13.4
2021,18,null,12,2021-18-null-4,mlthomas5095,123.32,5185,46,24.5
2021,18,null,12,2021-18-null-4,mlthomas5095,123.32,5022,382,0
2021,18,null,12,2021-18-null-4,mlthomas5095,123.32,4381,150,12.08
2021,18,null,2,2021-18-null-5,Twest1,70.9,2152,X,0
2021,18,null,2,2021-18-null-5,Twest1,70.9,5987,326,3.1
2021,18,null,2,2021-18-null-5,Twest1,70.9,4149,X,6.2
2021,18,null,2,2021-18-null-5,Twest1,70.9,5872,383,30.96
2021,18,null,2,2021-18-null-5,Twest1,70.9,2410,X,2.6
2021,18,null,2,2021-18-null-5,Twest1,70.9,4217,298,6
2021,18,null,2,2021-18-null-5,Twest1,70.9,6801,543,0
2021,18,null,2,2021-18-null-5,Twest1,70.9,4029,X,9.2
2021,18,null,2,2021-18-null-5,Twest1,70.9,7527,1018,12.84
2021,18,null,3,2021-18-null-6,Schoontang,56.46,6768,600,14.16
2021,18,null,3,2021-18-null-6,Schoontang,56.46,4199,301,0
2021,18,null,3,2021-18-null-6,Schoontang,56.46,5000,X,0
2021,18,null,3,2021-18-null-6,Schoontang,56.46,2133,277,11.5
2021,18,null,3,2021-18-null-6,Schoontang,56.46,7564,1004,4.6
2021,18,null,3,2021-18-null-6,Schoontang,56.46,4993,330,4.2
2021,18,null,3,2021-18-null-6,Schoontang,56.46,5846,224,10.8
2021,18,null,3,2021-18-null-6,Schoontang,56.46,1479,265,11.2
2021,18,null,3,2021-18-null-6,Schoontang,56.46,6904,595,0
2021,18,null,4,2021-18-null-7,SnackDaddy2907,117.32,6797,599,33.42
2021,18,null,4,2021-18-null-7,SnackDaddy2907,117.32,6151,222,0
2021,18,null,4,2021-18-null-7,SnackDaddy2907,117.32,6945,584,22.1
2021,18,null,4,2021-18-null-7,SnackDaddy2907,117.32,6803,538,16.7
2021,18,null,4,2021-18-null-7,SnackDaddy2907,117.32,6819,536,20.4
2021,18,null,4,2021-18-null-7,SnackDaddy2907,117.32,5857,243,2.6
2021,18,null,4,2021-18-null-7,SnackDaddy2907,117.32,5284,X,0
2021,18,null,4,2021-18-null-7,SnackDaddy2907,117.32,6794,542,22.1
2021,18,null,4,2021-18-null-7,SnackDaddy2907,117.32,954,X,0
2021,18,null,5,2021-18-null-8,jwalwer81,97.5,4881,372,0
2021,18,null,5,2021-18-null-8,jwalwer81,97.5,6813,634,12.5
2021,18,null,5,2021-18-null-8,jwalwer81,97.5,7528,1031,9.5
2021,18,null,5,2021-18-null-8,jwalwer81,97.5,5848,311,5.7
2021,18,null,5,2021-18-null-8,jwalwer81,97.5,5859,217,16.8
2021,18,null,5,2021-18-null-8,jwalwer81,97.5,2505,349,4.2
2021,18,null,5,2021-18-null-8,jwalwer81,97.5,6806,636,0
2021,18,null,5,2021-18-null-8,jwalwer81,97.5,4988,274,7
2021,18,null,5,2021-18-null-8,jwalwer81,97.5,3294,371,41.8
2021,18,null,6,2021-18-null-9,aintEZBNwheezE,119.96,3163,388,21.52
2021,18,null,6,2021-18-null-9,aintEZBNwheezE,119.96,5892,288,9.9
2021,18,null,6,2021-18-null-9,aintEZBNwheezE,119.96,3664,X,0
2021,18,null,6,2021-18-null-9,aintEZBNwheezE,119.96,7496,950,17.8
2021,18,null,6,2021-18-null-9,aintEZBNwheezE,119.96,5086,369,0
2021,18,null,6,2021-18-null-9,aintEZBNwheezE,119.96,5001,487,17.1
2021,18,null,6,2021-18-null-9,aintEZBNwheezE,119.96,947,X,16.8
2021,18,null,6,2021-18-null-9,aintEZBNwheezE,119.96,1825,X,19.5
2021,18,null,6,2021-18-null-9,aintEZBNwheezE,119.96,2028,X,17.34
2021,18,null,7,2021-18-null-10,Rickythemer,133.6,5849,379,19.1
2021,18,null,7,2021-18-null-10,Rickythemer,133.6,3164,X,10
2021,18,null,7,2021-18-null-10,Rickythemer,133.6,6820,633,0
2021,18,null,7,2021-18-null-10,Rickythemer,133.6,2216,275,26.9
2021,18,null,7,2021-18-null-10,Rickythemer,133.6,4983,304,17
2021,18,null,7,2021-18-null-10,Rickythemer,133.6,5012,366,16.5
2021,18,null,7,2021-18-null-10,Rickythemer,133.6,4039,310,26.6
2021,18,null,7,2021-18-null-10,Rickythemer,133.6,5927,328,13.3
2021,18,null,7,2021-18-null-10,Rickythemer,133.6,7571,1070,4.2
2021,18,null,8,2021-18-null-11,jalder64,95.1,6770,601,0
2021,18,null,8,2021-18-null-11,jalder64,95.1,4962,X,5.9
2021,18,null,8,2021-18-null-11,jalder64,95.1,4035,282,18.2
2021,18,null,8,2021-18-null-11,jalder64,95.1,2197,307,5.6
2021,18,null,8,2021-18-null-11,jalder64,95.1,4068,X,26.9
2021,18,null,8,2021-18-null-11,jalder64,95.1,1339,305,15.4
2021,18,null,8,2021-18-null-11,jalder64,95.1,1144,X,5.1
2021,18,null,8,2021-18-null-11,jalder64,95.1,6886,X,18
2021,18,null,8,2021-18-null-11,jalder64,95.1,4037,299,0
2021,18,null,9,2021-18-null-12,LucDart,115.34,1234,257,30.02
2021,18,null,9,2021-18-null-12,LucDart,115.34,5850,303,22.4
2021,18,null,9,2021-18-null-12,LucDart,115.34,5052,X,0
2021,18,null,9,2021-18-null-12,LucDart,115.34,536,X,0
2021,18,null,9,2021-18-null-12,LucDart,115.34,2449,262,23.1
2021,18,null,9,2021-18-null-12,LucDart,115.34,4066,229,1.4
2021,18,null,9,2021-18-null-12,LucDart,115.34,7526,1007,13.7
2021,18,null,9,2021-18-null-12,LucDart,115.34,6786,546,6.5
2021,18,null,9,2021-18-null-12,LucDart,115.34,96,235,18.22
2021,2,1,5,2021-2-1-1,jwalwer81,97.4,3294,371,5.48
2021,2,1,5,2021-2-1-1,jwalwer81,97.4,6813,634,6.3
2021,2,1,5,2021-2-1-1,jwalwer81,97.4,6955,X,9.4
2021,2,1,5,2021-2-1-1,jwalwer81,97.4,4981,293,19.3
2021,2,1,5,2021-2-1-1,jwalwer81,97.4,5859,217,7.3
2021,2,1,5,2021-2-1-1,jwalwer81,97.4,2505,349,11.5
2021,2,1,5,2021-2-1-1,jwalwer81,97.4,1352,X,12
2021,2,1,5,2021-2-1-1,jwalwer81,97.4,5980,X,8.6
2021,2,1,5,2021-2-1-1,jwalwer81,97.4,4892,215,17.52
2021,2,1,12,2021-2-1-2,mlthomas5095,168.48,4046,272,30.02
2021,2,1,12,2021-2-1-2,mlthomas5095,168.48,3969,X,9.6
2021,2,1,12,2021-2-1-2,mlthomas5095,168.48,7528,1031,19.1
2021,2,1,12,2021-2-1-2,mlthomas5095,168.48,2309,269,5.4
2021,2,1,12,2021-2-1-2,mlthomas5095,168.48,4040,276,16.4
2021,2,1,12,2021-2-1-2,mlthomas5095,168.48,5844,247,20.6
2021,2,1,12,2021-2-1-2,mlthomas5095,168.48,5848,311,23.3
2021,2,1,12,2021-2-1-2,mlthomas5095,168.48,1479,265,14.8
2021,2,1,12,2021-2-1-2,mlthomas5095,168.48,1166,396,29.26
2021,2,2,2,2021-2-2-1,Twest1,103.1,4017,X,0
2021,2,2,2,2021-2-2-1,Twest1,103.1,3198,296,47.7
2021,2,2,2,2021-2-2-1,Twest1,103.1,2315,X,0
2021,2,2,2,2021-2-2-1,Twest1,103.1,1426,280,15.4
2021,2,2,2,2021-2-2-1,Twest1,103.1,1689,308,13.9
2021,2,2,2,2021-2-2-1,Twest1,103.1,4217,298,3.7
2021,2,2,2,2021-2-2-1,Twest1,103.1,2078,X,0
2021,2,2,2,2021-2-2-1,Twest1,103.1,4098,214,6.3
2021,2,2,2,2021-2-2-1,Twest1,103.1,5872,383,16.1
2021,2,2,11,2021-2-2-2,iisstupids,134.84,24,X,20.3
2021,2,2,11,2021-2-2-2,iisstupids,134.84,2320,X,8.9
2021,2,2,11,2021-2-2-2,iisstupids,134.84,5892,288,10.9
2021,2,2,11,2021-2-2-2,iisstupids,134.84,2133,277,20.1
2021,2,2,11,2021-2-2-2,iisstupids,134.84,3321,286,5.9
2021,2,2,11,2021-2-2-2,iisstupids,134.84,515,X,19.9
2021,2,2,11,2021-2-2-2,iisstupids,134.84,0,,0
2021,2,2,11,2021-2-2-2,iisstupids,134.84,2319,X,9.2
2021,2,2,11,2021-2-2-2,iisstupids,134.84,167,X,39.64
2021,2,3,4,2021-2-3-1,SnackDaddy2907,100.42,6797,599,16.72
2021,2,3,4,2021-2-3-1,SnackDaddy2907,100.42,6151,222,6.9
2021,2,3,4,2021-2-3-1,SnackDaddy2907,100.42,6945,584,9.3
2021,2,3,4,2021-2-3-1,SnackDaddy2907,100.42,6794,542,18.5
2021,2,3,4,2021-2-3-1,SnackDaddy2907,100.42,6803,538,1.6
2021,2,3,4,2021-2-3-1,SnackDaddy2907,100.42,5857,243,13.3
2021,2,3,4,2021-2-3-1,SnackDaddy2907,100.42,6819,536,20.3
2021,2,3,4,2021-2-3-1,SnackDaddy2907,100.42,6234,X,2
2021,2,3,4,2021-2-3-1,SnackDaddy2907,100.42,6790,639,11.8
2021,2,3,10,2021-2-3-2,Delusional1,97.48,421,356,21.22
2021,2,3,10,2021-2-3-2,Delusional1,97.48,4866,1,8.9
2021,2,3,10,2021-2-3-2,Delusional1,97.48,4035,282,7
2021,2,3,10,2021-2-3-2,Delusional1,97.48,4131,X,6.8
2021,2,3,10,2021-2-3-2,Delusional1,97.48,1992,X,10.4
2021,2,3,10,2021-2-3-2,Delusional1,97.48,3214,212,6.2
2021,2,3,10,2021-2-3-2,Delusional1,97.48,7525,1005,3.6
2021,2,3,10,2021-2-3-2,Delusional1,97.48,1825,X,1.9
2021,2,3,10,2021-2-3-2,Delusional1,97.48,5870,87,31.46
2021,2,4,6,2021-2-4-1,aintEZBNwheezE,146.54,6904,595,19.8
2021,2,4,6,2021-2-4-1,aintEZBNwheezE,146.54,4034,283,24.7
2021,2,4,6,2021-2-4-1,aintEZBNwheezE,146.54,4988,274,16.8
2021,2,4,6,2021-2-4-1,aintEZBNwheezE,146.54,2374,285,31.8
2021,2,4,6,2021-2-4-1,aintEZBNwheezE,146.54,947,X,18.8
2021,2,4,6,2021-2-4-1,aintEZBNwheezE,146.54,5001,487,3.8
2021,2,4,6,2021-2-4-1,aintEZBNwheezE,146.54,5086,369,0
2021,2,4,6,2021-2-4-1,aintEZBNwheezE,146.54,4663,385,22.5
2021,2,4,6,2021-2-4-1,aintEZBNwheezE,146.54,2306,413,8.34
2021,2,4,9,2021-2-4-2,LucDart,140.12,1234,257,27.32
2021,2,4,9,2021-2-4-2,LucDart,140.12,7561,1013,7.3
2021,2,4,9,2021-2-4-2,LucDart,140.12,4273,X,15.1
2021,2,4,9,2021-2-4-2,LucDart,140.12,2449,262,16
2021,2,4,9,2021-2-4-2,LucDart,140.12,6786,546,17.4
2021,2,4,9,2021-2-4-2,LucDart,140.12,2118,X,0
2021,2,4,9,2021-2-4-2,LucDart,140.12,536,X,2.7
2021,2,4,9,2021-2-4-2,LucDart,140.12,5937,338,19.5
2021,2,4,9,2021-2-4-2,LucDart,140.12,96,235,34.8
2021,2,5,1,2021-2-5-1,lalder,116.68,7523,1094,8.82
2021,2,5,1,2021-2-5-1,lalder,116.68,4018,273,8.1
2021,2,5,1,2021-2-5-1,lalder,116.68,5916,X,17.2
2021,2,5,1,2021-2-5-1,lalder,116.68,4951,X,2.9
2021,2,5,1,2021-2-5-1,lalder,116.68,6814,X,1.7
2021,2,5,1,2021-2-5-1,lalder,116.68,7553,1051,12.3
2021,2,5,1,2021-2-5-1,lalder,116.68,4068,X,22.1
2021,2,5,1,2021-2-5-1,lalder,116.68,7098,X,9.3
2021,2,5,1,2021-2-5-1,lalder,116.68,4881,372,34.26
2021,2,5,8,2021-2-5-2,jalder64,97.34,4984,365,20.66
2021,2,5,8,2021-2-5-2,jalder64,97.34,1408,X,0
2021,2,5,8,2021-2-5-2,jalder64,97.34,7593,1034,0.8
2021,2,5,8,2021-2-5-2,jalder64,97.34,4037,299,16.2
2021,2,5,8,2021-2-5-2,jalder64,97.34,5846,224,11.3
2021,2,5,8,2021-2-5-2,jalder64,97.34,1339,305,1.6
2021,2,5,8,2021-2-5-2,jalder64,97.34,2197,307,22.8
2021,2,5,8,2021-2-5-2,jalder64,97.34,6886,X,9.7
2021,2,5,8,2021-2-5-2,jalder64,97.34,6770,601,14.28
2021,2,6,3,2021-2-6-1,Schoontang,138.4,1049,X,14.58
2021,2,6,3,2021-2-6-1,Schoontang,138.4,4029,X,16.8
2021,2,6,3,2021-2-6-1,Schoontang,138.4,4199,301,41.5
2021,2,6,3,2021-2-6-1,Schoontang,138.4,3423,X,6.8
2021,2,6,3,2021-2-6-1,Schoontang,138.4,7564,1004,13.4
2021,2,6,3,2021-2-6-1,Schoontang,138.4,1466,264,23.9
2021,2,6,3,2021-2-6-1,Schoontang,138.4,5000,X,12.5
2021,2,6,3,2021-2-6-1,Schoontang,138.4,7588,1033,8.4
2021,2,6,3,2021-2-6-1,Schoontang,138.4,6768,600,0.52
2021,2,6,7,2021-2-6-2,Rickythemer,201.9,5849,379,39.1
2021,2,6,7,2021-2-6-2,Rickythemer,201.9,3164,X,17.7
2021,2,6,7,2021-2-6-2,Rickythemer,201.9,6820,633,2.6
2021,2,6,7,2021-2-6-2,Rickythemer,201.9,2216,275,24.5
2021,2,6,7,2021-2-6-2,Rickythemer,201.9,4983,304,21.9
2021,2,6,7,2021-2-6-2,Rickythemer,201.9,5012,366,10.7
2021,2,6,7,2021-2-6-2,Rickythemer,201.9,4039,310,36.8
2021,2,6,7,2021-2-6-2,Rickythemer,201.9,5927,328,27.7
2021,2,6,7,2021-2-6-2,Rickythemer,201.9,4943,331,20.9
2021,3,1,11,2021-3-1-1,iisstupids,115.7,24,X,19.62
2021,3,1,11,2021-3-1-1,iisstupids,115.7,2320,X,15.1
2021,3,1,11,2021-3-1-1,iisstupids,115.7,5892,288,7.5
2021,3,1,11,2021-3-1-1,iisstupids,115.7,7090,911,1.9
2021,3,1,11,2021-3-1-1,iisstupids,115.7,2319,X,8.2
2021,3,1,11,2021-3-1-1,iisstupids,115.7,515,X,9.5
2021,3,1,11,2021-3-1-1,iisstupids,115.7,6955,X,23.4
2021,3,1,11,2021-3-1-1,iisstupids,115.7,6149,77,1.8
2021,3,1,11,2021-3-1-1,iisstupids,115.7,167,X,28.68
2021,3,1,12,2021-3-1-2,mlthomas5095,134.02,4046,272,28.9
2021,3,1,12,2021-3-1-2,mlthomas5095,134.02,3969,X,6.4
2021,3,1,12,2021-3-1-2,mlthomas5095,134.02,7528,1031,28.2
2021,3,1,12,2021-3-1-2,mlthomas5095,134.02,2309,269,5.6
2021,3,1,12,2021-3-1-2,mlthomas5095,134.02,4040,276,5.5
2021,3,1,12,2021-3-1-2,mlthomas5095,134.02,5844,247,3
2021,3,1,12,2021-3-1-2,mlthomas5095,134.02,5848,311,8.3
2021,3,1,12,2021-3-1-2,mlthomas5095,134.02,1479,265,19
2021,3,1,12,2021-3-1-2,mlthomas5095,134.02,1166,396,29.12
2021,3,2,2,2021-3-2-1,Twest1,133.1,4017,X,0
2021,3,2,2,2021-3-2-1,Twest1,133.1,3198,296,19.4
2021,3,2,2,2021-3-2-1,Twest1,133.1,4098,214,27.5
2021,3,2,2,2021-3-2-1,Twest1,133.1,1426,280,5.1
2021,3,2,2,2021-3-2-1,Twest1,133.1,1689,308,17
2021,3,2,2,2021-3-2-1,Twest1,133.1,4217,298,17.1
2021,3,2,2,2021-3-2-1,Twest1,133.1,2078,X,13.7
2021,3,2,2,2021-3-2-1,Twest1,133.1,5987,326,23.1
2021,3,2,2,2021-3-2-1,Twest1,133.1,5872,383,10.2
2021,3,2,5,2021-3-2-2,jwalwer81,99.96,3294,371,24.12
2021,3,2,5,2021-3-2-2,jwalwer81,99.96,6813,634,8.2
2021,3,2,5,2021-3-2-2,jwalwer81,99.96,5980,X,10.4
2021,3,2,5,2021-3-2-2,jwalwer81,99.96,4981,293,14.1
2021,3,2,5,2021-3-2-2,jwalwer81,99.96,5859,217,0.3
2021,3,2,5,2021-3-2-2,jwalwer81,99.96,2505,349,10.4
2021,3,2,5,2021-3-2-2,jwalwer81,99.96,1352,X,6.8
2021,3,2,5,2021-3-2-2,jwalwer81,99.96,7601,1006,0.4
2021,3,2,5,2021-3-2-2,jwalwer81,99.96,2028,X,25.24
2021,3,3,6,2021-3-3-1,aintEZBNwheezE,101.36,6904,595,24.54
2021,3,3,6,2021-3-3-1,aintEZBNwheezE,101.36,4034,283,6
2021,3,3,6,2021-3-3-1,aintEZBNwheezE,101.36,4988,274,8.4
2021,3,3,6,2021-3-3-1,aintEZBNwheezE,101.36,2374,285,7.1
2021,3,3,6,2021-3-3-1,aintEZBNwheezE,101.36,947,X,7.7
2021,3,3,6,2021-3-3-1,aintEZBNwheezE,101.36,4602,X,1.6
2021,3,3,6,2021-3-3-1,aintEZBNwheezE,101.36,3664,X,5.8
2021,3,3,6,2021-3-3-1,aintEZBNwheezE,101.36,4663,385,22.7
2021,3,3,6,2021-3-3-1,aintEZBNwheezE,101.36,2306,413,17.52
2021,3,3,10,2021-3-3-2,Delusional1,130.46,421,356,37.52
2021,3,3,10,2021-3-3-2,Delusional1,130.46,4866,1,21.4
2021,3,3,10,2021-3-3-2,Delusional1,130.46,4035,282,20.8
2021,3,3,10,2021-3-3-2,Delusional1,130.46,4131,X,10.4
2021,3,3,10,2021-3-3-2,Delusional1,130.46,1992,X,4.7
2021,3,3,10,2021-3-3-2,Delusional1,130.46,3214,212,8.6
2021,3,3,10,2021-3-3-2,Delusional1,130.46,7525,1005,5.8
2021,3,3,10,2021-3-3-2,Delusional1,130.46,5045,226,8.7
2021,3,3,10,2021-3-3-2,Delusional1,130.46,5870,87,12.54
2021,3,4,4,2021-3-4-1,SnackDaddy2907,151.44,6797,599,38.84
2021,3,4,4,2021-3-4-1,SnackDaddy2907,151.44,6151,222,8.5
2021,3,4,4,2021-3-4-1,SnackDaddy2907,151.44,6945,584,17.4
2021,3,4,4,2021-3-4-1,SnackDaddy2907,151.44,6794,542,26.8
2021,3,4,4,2021-3-4-1,SnackDaddy2907,151.44,6803,538,14.5
2021,3,4,4,2021-3-4-1,SnackDaddy2907,151.44,5857,243,3.5
2021,3,4,4,2021-3-4-1,SnackDaddy2907,151.44,6819,536,13.3
2021,3,4,4,2021-3-4-1,SnackDaddy2907,151.44,7607,1035,4.9
2021,3,4,4,2021-3-4-1,SnackDaddy2907,151.44,6790,639,23.7
