Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,6803,Brandon Aiyuk,11.4
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,6819,Michael Pittman,10.7
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,5857,Noah Fant,21.2
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,5284,Jeff Wilson,0
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,6794,Justin Jefferson,11.8
2021,17,2,4,2021-17-2-1,SnackDaddy2907,77.28,954,Cam Newton,0.5
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,3161,Carson Wentz,12.92
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,6813,Jonathan Taylor,18.4
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,7528,Najee Harris,29.6
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,5848,Marquise Brown,3.8
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,5859,AJ Brown,6.1
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,2460,CJ Uzomah,7.2
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,7547,Amon-Ra St Brown,35.4
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,4988,Nick Chubb,5.8
2021,17,1,5,2021-17-1-2,jwalwer81,144.26,3294,Dak Prescott,25.04
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,3163,Jared Goff,0
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,5892,David Montgomery,20.1
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,3664,JD McKissic,0
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,7496,Nick Westbrook-Ikhine,0
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,5086,Marquez Valdes-Scantling,1.3
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,5001,Dalton Schultz,11.4
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,947,Julio Jones,0
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,1825,Jarvis Landry,8.9
2021,17,5,6,2021-17-5-1,aintEZBNwheezE,53.9,2028,Derek Carr,12.2
2021,17,,7,2021-17--0,Rickythemer,113.82,5849,Kyler Murray,26.92
2021,17,,7,2021-17--0,Rickythemer,113.82,3164,Ezekiel Elliott,4
2021,17,,7,2021-17--0,Rickythemer,113.82,6820,Clyde Edwards-Helaire,0
2021,17,,7,2021-17--0,Rickythemer,113.82,2216,Mike Evans,14.7
2021,17,,7,2021-17--0,Rickythemer,113.82,4983,DJ Moore,5.9
2021,17,,7,2021-17--0,Rickythemer,113.82,5012,Mark Andrews,14.9
2021,17,,7,2021-17--0,Rickythemer,113.82,4039,Cooper Kupp,21.5
2021,17,,7,2021-17--0,Rickythemer,113.82,5927,Terry McLaurin,13.1
2021,17,,7,2021-17--0,Rickythemer,113.82,7571,Rashod Bateman,12.8
2021,17,,8,2021-17--0,jalder64,139.64,6770,Joe Burrow,42.84
2021,17,,8,2021-17--0,jalder64,139.64,4962,Sony Michel,18.9
2021,17,,8,2021-17--0,jalder64,139.64,4035,Alvin Kamara,21
2021,17,,8,2021-17--0,jalder64,139.64,2197,Brandin Cooks,19.6
2021,17,,8,2021-17--0,jalder64,139.64,4068,Mike Williams,15.3
2021,17,,8,2021-17--0,jalder64,139.64,1339,Zach Ertz,11.1
2021,17,,8,2021-17--0,jalder64,139.64,1144,Cole Beasley,6.2
2021,17,,8,2021-17--0,jalder64,139.64,6886,Chase Claypool,4.7
2021,17,,8,2021-17--0,jalder64,139.64,4037,Chris Godwin,0
2021,17,,9,2021-17--0,LucDart,115.66,1234,Russell Wilson,35.84
2021,17,,9,2021-17--0,LucDart,115.66,5850,Josh Jacobs,18
2021,17,,9,2021-17--0,LucDart,115.66,5052,Ronald Jones,3.7
2021,17,,9,2021-17--0,LucDart,115.66,536,Antonio Brown,5.6
2021,17,,9,2021-17--0,LucDart,115.66,2449,Stefon Diggs,10.2
2021,17,,9,2021-17--0,LucDart,115.66,4066,Evan Engram,2.2
2021,17,,9,2021-17--0,LucDart,115.66,7526,Jaylen Waddle,7.7
2021,17,,9,2021-17--0,LucDart,115.66,6786,CeeDee Lamb,8.1
2021,17,,9,2021-17--0,LucDart,115.66,96,Aaron Rodgers,24.32
2021,17,5,10,2021-17-5-2,sclyden,93.44,421,Matthew Stafford,18.26
2021,17,5,10,2021-17-5-2,sclyden,93.44,4018,Joe Mixon,15.6
2021,17,5,10,2021-17-5-2,sclyden,93.44,6955,James Robinson,0
2021,17,5,10,2021-17-5-2,sclyden,93.44,3321,Tyreek Hill,10.2
2021,17,5,10,2021-17-5-2,sclyden,93.44,3225,Tyler Boyd,13.6
2021,17,5,10,2021-17-5-2,sclyden,93.44,3214,Hunter Henry,6.7
2021,17,5,10,2021-17-5-2,sclyden,93.44,1535,Cordarrelle Patterson,7.2
2021,17,5,10,2021-17-5-2,sclyden,93.44,5038,Michael Gallup,12.6
2021,17,5,10,2021-17-5-2,sclyden,93.44,2711,Taylor Heinicke,9.28
2021,17,,11,2021-17--0,iisstupids,71.68,24,Matt Ryan,6.58
2021,17,,11,2021-17--0,iisstupids,71.68,2320,Melvin Gordon,10.2
2021,17,,11,2021-17--0,iisstupids,71.68,3803,Elijhaa Penny,0
2021,17,,11,2021-17--0,iisstupids,71.68,3582,Chester Rogers,3.3
2021,17,,11,2021-17--0,iisstupids,71.68,7559,Ihmir Smith-Marsette,0
2021,17,,11,2021-17--0,iisstupids,71.68,2214,Cameron Brate,8.5
2021,17,,11,2021-17--0,iisstupids,71.68,5122,Boston Scott,24.6
2021,17,,11,2021-17--0,iisstupids,71.68,7603,Shi Smith,0
2021,17,,11,2021-17--0,iisstupids,71.68,515,Rob Gronkowski,18.5
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,167,Tom Brady,32.4
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,4866,Saquon Barkley,10.2
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,7611,Rhamondre Stevenson,22.7
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,2309,Amari Cooper,10.8
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,5955,Hunter Renfrow,20.6
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,1466,Travis Kelce,13.4
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,5185,Allen Lazard,19.2
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,5022,Dallas Goedert,13.1
2021,17,2,12,2021-17-2-2,mlthomas5095,161.78,4381,Taysom Hill,19.38
2021,16,2,1,2021-16-2-1,lalder,122.88,4046,Patrick Mahomes,26.32
2021,16,2,1,2021-16-2-1,lalder,122.88,7588,Javonte Williams,10
2021,16,2,1,2021-16-2-1,lalder,122.88,4111,D'Onta Foreman,7.7
2021,16,2,1,2021-16-2-1,lalder,122.88,6853,Van Jefferson,1.6
2021,16,2,1,2021-16-2-1,lalder,122.88,4950,Christian Kirk,11.8
2021,16,2,1,2021-16-2-1,lalder,122.88,7553,Kyle Pitts,16.2
2021,16,2,1,2021-16-2-1,lalder,122.88,7569,Nico Collins,12.3
2021,16,2,1,2021-16-2-1,lalder,122.88,6960,Tyler Johnson,0
2021,16,2,1,2021-16-2-1,lalder,122.88,4984,Josh Allen,36.96
2021,16,5,2,2021-16-5-1,Twest1,98.4,2152,Teddy Bridgewater,0
2021,16,5,2,2021-16-5-1,Twest1,98.4,5987,Alexander Mattison,16
2021,16,5,2,2021-16-5-1,Twest1,98.4,4149,Jamaal Williams,7.7
2021,16,5,2,2021-16-5-1,Twest1,98.4,5872,Deebo Samuel,24.1
2021,16,5,2,2021-16-5-1,Twest1,98.4,2410,Jamison Crowder,0
2021,16,5,2,2021-16-5-1,Twest1,98.4,4217,George Kittle,4.1
2021,16,5,2,2021-16-5-1,Twest1,98.4,6801,Tee Higgins,43.4
2021,16,5,2,2021-16-5-1,Twest1,98.4,4029,Dalvin Cook,0
2021,16,5,2,2021-16-5-1,Twest1,98.4,7527,Mac Jones,3.1
2021,16,4,3,2021-16-4-1,Schoontang,120.08,6768,Tua Tagovailoa,10.02
2021,16,4,3,2021-16-4-1,Schoontang,120.08,4199,Aaron Jones,13.7
2021,16,4,3,2021-16-4-1,Schoontang,120.08,4137,James Conner,0
2021,16,4,3,2021-16-4-1,Schoontang,120.08,2133,Davante Adams,33.4
2021,16,4,3,2021-16-4-1,Schoontang,120.08,7564,Ja'Marr Chase,19.5
2021,16,4,3,2021-16-4-1,Schoontang,120.08,4993,Mike Gesicki,5.2
2021,16,4,3,2021-16-4-1,Schoontang,120.08,5846,DK Metcalf,12.1
2021,16,4,3,2021-16-4-1,Schoontang,120.08,1479,Keenan Allen,7.5
2021,16,4,3,2021-16-4-1,Schoontang,120.08,6904,Jalen Hurts,18.66
2021,16,2,4,2021-16-2-2,SnackDaddy2907,113.98,6797,Justin Herbert,18.94
2021,16,2,4,2021-16-2-2,SnackDaddy2907,113.98,6151,Miles Sanders,5.8
2021,16,2,4,2021-16-2-2,SnackDaddy2907,113.98,6945,Antonio Gibson,13.8
2021,16,2,4,2021-16-2-2,SnackDaddy2907,113.98,6803,Brandon Aiyuk,14
2021,16,2,4,2021-16-2-2,SnackDaddy2907,113.98,6819,Michael Pittman,16.5
2021,16,2,4,2021-16-2-2,SnackDaddy2907,113.98,5857,Noah Fant,6
2021,16,2,4,2021-16-2-2,SnackDaddy2907,113.98,5284,Jeff Wilson,14.7
2021,16,2,4,2021-16-2-2,SnackDaddy2907,113.98,6794,Justin Jefferson,19.6
2021,16,2,4,2021-16-2-2,SnackDaddy2907,113.98,954,Cam Newton,4.64
2021,16,1,5,2021-16-1-1,jwalwer81,189.2,3161,Carson Wentz,21.4
2021,16,1,5,2021-16-1-1,jwalwer81,189.2,6813,Jonathan Taylor,10.8
2021,16,1,5,2021-16-1-1,jwalwer81,189.2,7528,Najee Harris,16
2021,16,1,5,2021-16-1-1,jwalwer81,189.2,5848,Marquise Brown,9.4
2021,16,1,5,2021-16-1-1,jwalwer81,189.2,5859,AJ Brown,31.5
2021,16,1,5,2021-16-1-1,jwalwer81,189.2,367,Jared Cook,9.4
2021,16,1,5,2021-16-1-1,jwalwer81,189.2,7547,Amon-Ra St Brown,26
2021,16,1,5,2021-16-1-1,jwalwer81,189.2,4988,Nick Chubb,27.4
2021,16,1,5,2021-16-1-1,jwalwer81,189.2,3294,Dak Prescott,37.3
2021,16,5,6,2021-16-5-2,aintEZBNwheezE,73.34,3163,Jared Goff,0
2021,16,5,6,2021-16-5-2,aintEZBNwheezE,73.34,5892,David Montgomery,23.6
2021,16,5,6,2021-16-5-2,aintEZBNwheezE,73.34,3664,JD McKissic,0
2021,16,5,6,2021-16-5-2,aintEZBNwheezE,73.34,7496,Nick Westbrook-Ikhine,5.8
2021,16,5,6,2021-16-5-2,aintEZBNwheezE,73.34,5086,Marquez Valdes-Scantling,0
2021,16,5,6,2021-16-5-2,aintEZBNwheezE,73.34,5001,Dalton Schultz,22.2
2021,16,5,6,2021-16-5-2,aintEZBNwheezE,73.34,947,Julio Jones,1.7
2021,16,5,6,2021-16-5-2,aintEZBNwheezE,73.34,1825,Jarvis Landry,9.5
2021,16,5,6,2021-16-5-2,aintEZBNwheezE,73.34,2028,Derek Carr,10.54
2021,16,3,7,2021-16-3-1,Rickythemer,125.1,5849,Kyler Murray,19.9
2021,16,3,7,2021-16-3-1,Rickythemer,125.1,3164,Ezekiel Elliott,17.2
2021,16,3,7,2021-16-3-1,Rickythemer,125.1,6820,Clyde Edwards-Helaire,10.1
2021,16,3,7,2021-16-3-1,Rickythemer,125.1,2216,Mike Evans,0
2021,16,3,7,2021-16-3-1,Rickythemer,125.1,4983,DJ Moore,10.5
2021,16,3,7,2021-16-3-1,Rickythemer,125.1,5012,Mark Andrews,26.5
2021,16,3,7,2021-16-3-1,Rickythemer,125.1,4039,Cooper Kupp,21.3
2021,16,3,7,2021-16-3-1,Rickythemer,125.1,5927,Terry McLaurin,7
2021,16,3,7,2021-16-3-1,Rickythemer,125.1,7571,Rashod Bateman,12.6
2021,16,6,8,2021-16-6-1,jalder64,96,6770,Joe Burrow,46.1
2021,16,6,8,2021-16-6-1,jalder64,96,4962,Sony Michel,20.5
2021,16,6,8,2021-16-6-1,jalder64,96,4035,Alvin Kamara,7.9
2021,16,6,8,2021-16-6-1,jalder64,96,2197,Brandin Cooks,0
2021,16,6,8,2021-16-6-1,jalder64,96,4068,Mike Williams,0
2021,16,6,8,2021-16-6-1,jalder64,96,1339,Zach Ertz,13.4
2021,16,6,8,2021-16-6-1,jalder64,96,1144,Cole Beasley,0
2021,16,6,8,2021-16-6-1,jalder64,96,6886,Chase Claypool,8.1
2021,16,6,8,2021-16-6-1,jalder64,96,4037,Chris Godwin,0
2021,16,3,9,2021-16-3-2,LucDart,162.92,1234,Russell Wilson,20.54
2021,16,3,9,2021-16-3-2,LucDart,162.92,5850,Josh Jacobs,11.4
2021,16,3,9,2021-16-3-2,LucDart,162.92,5052,Ronald Jones,16.1
2021,16,3,9,2021-16-3-2,LucDart,162.92,536,Antonio Brown,20.1
2021,16,3,9,2021-16-3-2,LucDart,162.92,2449,Stefon Diggs,21.5
2021,16,3,9,2021-16-3-2,LucDart,162.92,4066,Evan Engram,11.7
2021,16,3,9,2021-16-3-2,LucDart,162.92,7526,Jaylen Waddle,25.2
2021,16,3,9,2021-16-3-2,LucDart,162.92,6786,CeeDee Lamb,10.4
2021,16,3,9,2021-16-3-2,LucDart,162.92,96,Aaron Rodgers,25.98
2021,16,4,10,2021-16-4-2,sclyden,82.58,421,Matthew Stafford,6.68
2021,16,4,10,2021-16-4-2,sclyden,82.58,4018,Joe Mixon,31.5
2021,16,4,10,2021-16-4-2,sclyden,82.58,6955,James Robinson,1
2021,16,4,10,2021-16-4-2,sclyden,82.58,3321,Tyreek Hill,3.9
2021,16,4,10,2021-16-4-2,sclyden,82.58,3225,Tyler Boyd,17.5
2021,16,4,10,2021-16-4-2,sclyden,82.58,3214,Hunter Henry,1.9
2021,16,4,10,2021-16-4-2,sclyden,82.58,1535,Cordarrelle Patterson,8.3
2021,16,4,10,2021-16-4-2,sclyden,82.58,5038,Michael Gallup,7.3
2021,16,4,10,2021-16-4-2,sclyden,82.58,2431,Mike Davis,4.5
2021,16,6,11,2021-16-6-2,iisstupids,57.5,24,Matt Ryan,15.1
2021,16,6,11,2021-16-6-2,iisstupids,57.5,2320,Melvin Gordon,1
2021,16,6,11,2021-16-6-2,iisstupids,57.5,3803,Elijhaa Penny,6
2021,16,6,11,2021-16-6-2,iisstupids,57.5,3582,Chester Rogers,1.3
2021,16,6,11,2021-16-6-2,iisstupids,57.5,7559,Ihmir Smith-Marsette,0
2021,16,6,11,2021-16-6-2,iisstupids,57.5,2214,Cameron Brate,9.1
2021,16,6,11,2021-16-6-2,iisstupids,57.5,5122,Boston Scott,10.1
2021,16,6,11,2021-16-6-2,iisstupids,57.5,7603,Shi Smith,11.6
2021,16,6,11,2021-16-6-2,iisstupids,57.5,515,Rob Gronkowski,3.3
2021,16,1,12,2021-16-1-2,mlthomas5095,97.18,167,Tom Brady,16.38
2021,16,1,12,2021-16-1-2,mlthomas5095,97.18,4866,Saquon Barkley,3.8
2021,16,1,12,2021-16-1-2,mlthomas5095,97.18,5916,Darrell Henderson,1.7
2021,16,1,12,2021-16-1-2,mlthomas5095,97.18,2309,Amari Cooper,21.5
2021,16,1,12,2021-16-1-2,mlthomas5095,97.18,5955,Hunter Renfrow,13
2021,16,1,12,2021-16-1-2,mlthomas5095,97.18,5022,Dallas Goedert,4.8
2021,16,1,12,2021-16-1-2,mlthomas5095,97.18,2168,Devonta Freeman,10
2021,16,1,12,2021-16-1-2,mlthomas5095,97.18,2078,Odell Beckham,13.7
2021,16,1,12,2021-16-1-2,mlthomas5095,97.18,1166,Kirk Cousins,12.3
2021,15,,1,2021-15--0,lalder,144.9,4046,Patrick Mahomes,35.6
2021,15,,1,2021-15--0,lalder,144.9,7588,Javonte Williams,12.1
2021,15,,1,2021-15--0,lalder,144.9,4663,Austin Ekeler,18.2
2021,15,,1,2021-15--0,lalder,144.9,6853,Van Jefferson,5.3
2021,15,,1,2021-15--0,lalder,144.9,4950,Christian Kirk,24.4
2021,15,,1,2021-15--0,lalder,144.9,7553,Kyle Pitts,11.7
2021,15,,1,2021-15--0,lalder,144.9,7600,Pat Freiermuth,7.7
2021,15,,1,2021-15--0,lalder,144.9,7066,KJ Osborn,5.1
2021,15,,1,2021-15--0,lalder,144.9,4984,Josh Allen,24.8
2021,15,,2,2021-15--0,Twest1,84.68,2152,Teddy Bridgewater,4.92
2021,15,,2,2021-15--0,Twest1,84.68,5987,Alexander Mattison,0
2021,15,,2,2021-15--0,Twest1,84.68,4149,Jamaal Williams,0
2021,15,,2,2021-15--0,Twest1,84.68,5872,Deebo Samuel,18.9
2021,15,,2,2021-15--0,Twest1,84.68,2410,Jamison Crowder,9
2021,15,,2,2021-15--0,Twest1,84.68,4217,George Kittle,15.3
2021,15,,2,2021-15--0,Twest1,84.68,6801,Tee Higgins,4.3
2021,15,,2,2021-15--0,Twest1,84.68,4029,Dalvin Cook,11.1
2021,15,,2,2021-15--0,Twest1,84.68,7527,Mac Jones,21.16
2021,15,,3,2021-15--0,Schoontang,125.38,6768,Tua Tagovailoa,15.74
2021,15,,3,2021-15--0,Schoontang,125.38,4199,Aaron Jones,15
2021,15,,3,2021-15--0,Schoontang,125.38,4137,James Conner,9
2021,15,,3,2021-15--0,Schoontang,125.38,2133,Davante Adams,16.4
2021,15,,3,2021-15--0,Schoontang,125.38,7564,Ja'Marr Chase,1.3
2021,15,,3,2021-15--0,Schoontang,125.38,4993,Mike Gesicki,9.3
2021,15,,3,2021-15--0,Schoontang,125.38,5846,DK Metcalf,11.2
2021,15,,3,2021-15--0,Schoontang,125.38,1479,Keenan Allen,19.8
2021,15,,3,2021-15--0,Schoontang,125.38,6904,Jalen Hurts,27.64
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6797,Justin Herbert,27.04
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6151,Miles Sanders,16.6
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6945,Antonio Gibson,18.5
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6803,Brandon Aiyuk,4.6
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6819,Michael Pittman,1.7
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,5857,Noah Fant,10.7
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,5284,Jeff Wilson,19.9
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,6794,Justin Jefferson,14.7
2021,15,1,4,2021-15-1-1,SnackDaddy2907,135.08,954,Cam Newton,21.34
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,4464,Nick Mullens,11.88
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,6813,Jonathan Taylor,23
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,7528,Najee Harris,4.6
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,5848,Marquise Brown,14.3
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,7525,DeVonta Smith,7
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,6843,Albert Okwuegbunam,8.8
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,7547,Amon-Ra St Brown,23.5
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,4988,Nick Chubb,16.3
2021,15,2,5,2021-15-2-1,jwalwer81,121.96,3294,Dak Prescott,12.58
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,3163,Jared Goff,26.64
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,5892,David Montgomery,11.3
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,3664,JD McKissic,0
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,7496,Nick Westbrook-Ikhine,7.2
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,5086,Marquez Valdes-Scantling,20.8
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,5001,Dalton Schultz,20.7
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,947,Julio Jones,0
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,1825,Jarvis Landry,0
2021,15,5,6,2021-15-5-1,aintEZBNwheezE,96.78,2028,Derek Carr,10.14
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,5849,Kyler Murray,12.58
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,3164,Ezekiel Elliott,16.2
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,6820,Clyde Edwards-Helaire,9
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,2216,Mike Evans,2.4
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,4983,DJ Moore,12.8
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,5012,Mark Andrews,35.6
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,4039,Cooper Kupp,34.7
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,5927,Terry McLaurin,7.1
2021,15,1,7,2021-15-1-2,Rickythemer,131.88,7571,Rashod Bateman,1.5
2021,15,4,8,2021-15-4-1,jalder64,104.18,6770,Joe Burrow,14.78
2021,15,4,8,2021-15-4-1,jalder64,104.18,4962,Sony Michel,13.5
2021,15,4,8,2021-15-4-1,jalder64,104.18,4035,Alvin Kamara,5.1
2021,15,4,8,2021-15-4-1,jalder64,104.18,2197,Brandin Cooks,29.2
2021,15,4,8,2021-15-4-1,jalder64,104.18,4068,Mike Williams,7.9
2021,15,4,8,2021-15-4-1,jalder64,104.18,1339,Zach Ertz,13.4
2021,15,4,8,2021-15-4-1,jalder64,104.18,1144,Cole Beasley,7.5
2021,15,4,8,2021-15-4-1,jalder64,104.18,6886,Chase Claypool,1.9
2021,15,4,8,2021-15-4-1,jalder64,104.18,4037,Chris Godwin,10.9
2021,15,2,9,2021-15-2-2,LucDart,111.16,1234,Russell Wilson,4.24
2021,15,2,9,2021-15-2-2,LucDart,111.16,5850,Josh Jacobs,12.4
2021,15,2,9,2021-15-2-2,LucDart,111.16,2399,Ty Montgomery,0
2021,15,2,9,2021-15-2-2,LucDart,111.16,5937,Diontae Johnson,9.8
2021,15,2,9,2021-15-2-2,LucDart,111.16,2449,Stefon Diggs,13.5
2021,15,2,9,2021-15-2-2,LucDart,111.16,4066,Evan Engram,7.3
2021,15,2,9,2021-15-2-2,LucDart,111.16,5110,Russell Gage,23.1
2021,15,2,9,2021-15-2-2,LucDart,111.16,6786,CeeDee Lamb,11
2021,15,2,9,2021-15-2-2,LucDart,111.16,96,Aaron Rodgers,29.82
2021,15,4,10,2021-15-4-2,sclyden,135.96,421,Matthew Stafford,19.46
2021,15,4,10,2021-15-4-2,sclyden,135.96,4018,Joe Mixon,7
2021,15,4,10,2021-15-4-2,sclyden,135.96,6955,James Robinson,17.8
2021,15,4,10,2021-15-4-2,sclyden,135.96,3321,Tyreek Hill,32.8
2021,15,4,10,2021-15-4-2,sclyden,135.96,3225,Tyler Boyd,20.6
2021,15,4,10,2021-15-4-2,sclyden,135.96,3214,Hunter Henry,25.7
2021,15,4,10,2021-15-4-2,sclyden,135.96,1535,Cordarrelle Patterson,4.3
2021,15,4,10,2021-15-4-2,sclyden,135.96,5038,Michael Gallup,6.2
2021,15,4,10,2021-15-4-2,sclyden,135.96,2431,Mike Davis,2.1
2021,15,5,11,2021-15-5-2,iisstupids,44.34,24,Matt Ryan,15.44
2021,15,5,11,2021-15-5-2,iisstupids,44.34,2320,Melvin Gordon,7.1
2021,15,5,11,2021-15-5-2,iisstupids,44.34,3803,Elijhaa Penny,0
2021,15,5,11,2021-15-5-2,iisstupids,44.34,3582,Chester Rogers,5
2021,15,5,11,2021-15-5-2,iisstupids,44.34,7559,Ihmir Smith-Marsette,7.7
2021,15,5,11,2021-15-5-2,iisstupids,44.34,2214,Cameron Brate,4.2
2021,15,5,11,2021-15-5-2,iisstupids,44.34,5122,Boston Scott,0
2021,15,5,11,2021-15-5-2,iisstupids,44.34,7603,Shi Smith,0
2021,15,5,11,2021-15-5-2,iisstupids,44.34,515,Rob Gronkowski,4.9
2021,15,,12,2021-15--0,mlthomas5095,91.54,167,Tom Brady,4.76
2021,15,,12,2021-15--0,mlthomas5095,91.54,4866,Saquon Barkley,9.4
2021,15,,12,2021-15--0,mlthomas5095,91.54,3969,Leonard Fournette,13.7
2021,15,,12,2021-15--0,mlthomas5095,91.54,2309,Amari Cooper,2.8
2021,15,,12,2021-15--0,mlthomas5095,91.54,5955,Hunter Renfrow,2.2
2021,15,,12,2021-15--0,mlthomas5095,91.54,1466,Travis Kelce,41.1
2021,15,,12,2021-15--0,mlthomas5095,91.54,2168,Devonta Freeman,3.4
2021,15,,12,2021-15--0,mlthomas5095,91.54,2078,Odell Beckham,1.7
2021,15,,12,2021-15--0,mlthomas5095,91.54,1166,Kirk Cousins,12.48
2021,10,1,1,2021-10-1-1,lalder,121.58,4984,Josh Allen,24.94
2021,10,1,1,2021-10-1-1,lalder,121.58,6790,D'Andre Swift,16.5
2021,10,1,1,2021-10-1-1,lalder,121.58,4663,Austin Ekeler,14.9
2021,10,1,1,2021-10-1-1,lalder,121.58,4319,Zach Pascal,2.9
2021,10,1,1,2021-10-1-1,lalder,121.58,7066,KJ Osborn,0
2021,10,1,1,2021-10-1-1,lalder,121.58,7553,Kyle Pitts,10
2021,10,1,1,2021-10-1-1,lalder,121.58,7600,Pat Freiermuth,6.1
2021,10,1,1,2021-10-1-1,lalder,121.58,5844,TJ Hockenson,0
2021,10,1,1,2021-10-1-1,lalder,121.58,4046,Patrick Mahomes,46.24
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,167,Tom Brady,17
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,5916,Darrell Henderson,8.1
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,3969,Leonard Fournette,17.2
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,2309,Amari Cooper,9.1
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,5848,Marquise Brown,7.7
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,5022,Dallas Goedert,4.8
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,5955,Hunter Renfrow,17.6
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,4993,Mike Gesicki,0
2021,10,1,12,2021-10-1-2,mlthomas5095,102.12,6904,Jalen Hurts,20.62
2021,10,2,2,2021-10-2-1,Twest1,137.24,7527,Mac Jones,25.92
2021,10,2,2,2021-10-2-1,Twest1,137.24,4029,Dalvin Cook,20.8
2021,10,2,2,2021-10-2-1,Twest1,137.24,5987,Alexander Mattison,5
2021,10,2,2,2021-10-2-1,Twest1,137.24,5872,Deebo Samuel,30.3
2021,10,2,2,2021-10-2-1,Twest1,137.24,2410,Jamison Crowder,5
2021,10,2,2,2021-10-2-1,Twest1,137.24,4217,George Kittle,16
2021,10,2,2,2021-10-2-1,Twest1,137.24,6870,Bryan Edwards,17.8
2021,10,2,2,2021-10-2-1,Twest1,137.24,1689,Adam Thielen,11.5
2021,10,2,2,2021-10-2-1,Twest1,137.24,4892,Baker Mayfield,4.92
2021,10,2,3,2021-10-2-2,Schoontang,141,1049,Ryan Tannehill,18.62
2021,10,2,3,2021-10-2-2,Schoontang,141,4137,James Conner,15.4
2021,10,2,3,2021-10-2-2,Schoontang,141,4199,Aaron Jones,12.6
